order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
7a7ca02c6fd9b1c25e9452a6f56c018a,8d35d30d13d298189f5800e7be43739d,delivered,2018-06-01 21:39:31,2018-06-01 21:51:45,2018-06-04 14:06:00,2018-06-28 15:48:51,2018-07-17,2b84aa7dd6e854a4bc775fbc095504ee,45816,arraial d'ajuda,BA,1.0,1.0,1.0,84.99,22.3,1.0,107.29,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.400187212609048,-39.26274691403601,3.0,1.0
a1cff9f46b83ac0fb525c755e46851f8,9512f6c2d4c5fc7426cc9951329f8b20,delivered,2018-03-14 22:47:12,2018-03-16 03:45:25,2018-03-19 16:54:48,2018-04-26 17:04:23,2018-04-05,efc3228e29419dd0ef4ceb6f4df7ac6e,27345,barra mansa,RJ,1.0,1.0,1.0,124.9,23.45,1.0,148.35,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.54473295711965,-44.176405918697846,1.0,1.0
d74791c08aaa52d2224fb2486e311413,8eed04f8cc4675d5a3ab5ffc7b9c3d44,delivered,2018-05-13 18:20:48,2018-05-13 18:32:25,2018-06-07 11:20:00,2018-06-13 19:42:44,2018-06-05,b22b660b766eee055f792b62d1f38cbc,24210,niteroi,RJ,1.0,1.0,1.0,574.2,44.09,1.0,618.29,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.9006237676799,-43.127072924198885,2.0,1.0
368df49737936bddc9d47a700a1920b9,ef3603c61b3afedf0cd74652a06dca96,delivered,2018-08-09 03:35:29,2018-08-09 03:55:22,2018-08-09 13:23:00,2018-08-16 21:04:35,2018-08-20,90bca2fe011b661a21dcc4cad869f165,35198,ipaba,MG,1.0,1.0,1.0,69.9,23.29,1.0,93.19,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-19.4158255230708,-42.41082528054917,1.0,1.0
40123a82aca2fbe9a11c1d53fdd2a679,989a5ea2f3bf07abf7dad6d1c800565e,delivered,2018-06-22 13:20:40,2018-06-22 13:40:18,2018-06-25 12:56:00,2018-06-26 17:46:34,2018-07-05,3633988b70e4c4788e02277855aa0ca1,5438,sao paulo,SP,1.0,1.0,1.0,59.9,9.11,1.0,69.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.545263294678225,-46.69152484976028,2.0,1.0
43e1469a7223634749c63daf05d5553a,aba4b03424668feae599fff4122142c8,delivered,2017-11-11 09:56:10,2017-11-11 10:10:20,2017-11-16 18:11:58,2017-12-02 19:35:11,2017-12-18,16c8e42089546fde55ed3caa46478e7a,67133,ananindeua,PA,1.0,1.0,1.0,99.0,29.09,1.0,128.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-1.3591901571287894,-48.40232827826421,1.0,1.0
225a4e4eed0a18dec33ca9f375a86a45,00951234ffc26898cb0f62b8c0e89f88,delivered,2017-10-22 10:53:02,2017-10-22 11:07:29,2017-10-23 20:29:50,2017-10-31 20:14:44,2017-11-16,754fd85b66cc83bb73ffb06a4bc729f8,32604,betim,MG,1.0,1.0,1.0,49.99,15.1,1.0,65.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.95179903826716,-44.196037480396,1.0,1.0
4b4c7655aadab4cf1eb81eddf40afcaf,d8e1d69f3909531253a5de372a66af7c,delivered,2018-05-28 17:31:06,2018-05-28 17:55:52,2018-06-04 13:15:00,2018-06-12 20:03:43,2018-07-05,c31f1aca27fa1bb567a5e9d4aff0812b,6900,embu-guacu,SP,2.0,1.0,1.0,217.8,31.28,1.0,249.08,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.8351268270498,-46.81408628502836,5.0,1.0
923edd16abada2893b886d3757c73ffa,fe4d81bc8da17c071449cce9d7023407,delivered,2018-07-04 13:27:14,2018-07-05 16:16:59,2018-07-05 17:24:00,2018-07-10 18:12:33,2018-07-27,27b92787633925ba1e1aaed123d955e1,5001,sao paulo,SP,1.0,1.0,1.0,39.9,13.86,1.0,53.76,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.527474821362656,-46.67379367245716,2.0,1.0
1f210038c217da04d2d88a6a59614f6a,4648c0c1d328c3666d3bda3d6ea08e93,delivered,2018-05-07 21:59:13,2018-05-09 04:14:23,2018-05-10 11:06:00,2018-05-11 19:16:39,2018-05-17,74484a93945a08b6209abcfc66e42522,4561,sao paulo,SP,1.0,1.0,1.0,24.9,7.39,1.0,32.29,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.60853669105205,-46.68565734510869,2.0,1.0
a9fc49d2e84da72c75e2fdb6311a221c,0e594a1aecb1546023cbd1ede618d735,delivered,2017-06-05 22:26:58,2017-06-05 22:35:21,2017-06-06 11:40:23,2017-06-13 06:18:03,2017-06-28,83935d750c83951d7d0211a3c60e78fd,23585,rio de janeiro,RJ,1.0,1.0,1.0,99.99,15.46,1.0,115.45,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.924510509727508,-43.63529705731422,1.0,1.0
b58d52e3a578620cf3e4cd9b2b5a0516,fe7217b7ff946d143c80fd4852c32836,delivered,2017-12-04 13:15:11,2017-12-04 16:49:18,2017-12-05 16:32:43,2017-12-19 15:43:35,2018-01-10,49bf911a5666e781425b4fe91495454d,51020,recife,PE,1.0,1.0,1.0,40.0,28.75,1.0,68.75,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-8.11529960929068,-34.896685076121976,1.0,1.0
cbfe43d4a7e8df6def7f9247e1c6120e,a5025dca34865983e2a8276422abde37,delivered,2017-07-02 19:33:39,2017-07-04 04:25:19,2017-07-06 13:44:24,2017-07-10 18:16:46,2017-07-21,b74a1e6e34107310b420e0ad78dd3b9e,18185,pilar do sul,SP,2.0,1.0,1.0,28.0,26.74,1.0,54.74,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.81197455444591,-47.72290759681854,1.0,1.0
0526ac4e6b594d943d1865fcbbe8047c,03ea960cf43b1d1e8ea7343f503e8fd1,delivered,2017-07-10 14:55:44,2017-07-10 15:10:39,2017-07-12 20:03:36,2017-07-31 16:13:05,2017-08-03,5872f202865385317a6078777633adf0,94475,viamao,RS,1.0,1.0,1.0,89.9,15.38,1.0,105.28,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.073697217292164,-51.09314841270517,2.0,1.0
29382aea641df80ffc138e1d4dd50ffd,3bc9f7d14d203861ea755eea92e8515c,delivered,2017-04-10 11:57:04,2017-04-10 12:10:45,2017-04-12 09:44:44,2017-04-18 12:33:52,2017-05-02,c1d4861a3e5f99db35cc7e35764d265e,6730,vargem grande paulista,SP,1.0,1.0,1.0,5.9,10.96,1.0,16.86,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.62257884365773,-47.01272716168211,1.0,1.0
9a197fc58b547707fe88aab7206627b5,61b73325170f8d7d184f17e4b08b05f9,delivered,2018-05-14 16:23:04,2018-05-14 16:37:24,2018-05-17 15:31:00,2018-05-21 15:22:34,2018-06-05,fadde67cead5460377521cc31ac4c6cd,11630,ilhabela,SP,1.0,1.0,1.0,25.9,13.71,1.0,39.61,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.814526222798342,-45.36872586432739,1.0,1.0
f51e3c7f79d1e2c076acbb6af1588b95,3469ebe2f9aa5e08f1a85ecf20b549e0,delivered,2017-03-10 20:04:32,2017-03-10 20:04:32,2017-03-15 13:27:52,2017-03-17 15:28:13,2017-03-29,755bdc2822a8f01cfcec19ae4dcaae66,5590,sao paulo,SP,1.0,1.0,1.0,118.0,12.22,1.0,130.22,credit_card,1.0,5.0,1.0,1.0,1.0,1.0,0.0,-23.57563693370556,-46.7327365312949,2.0,1.0
5daf14428a3c29d9dd22f97b7d5b3230,1809b56e12fc169272b817677c509ddf,delivered,2018-01-21 20:33:38,2018-01-22 13:58:45,2018-01-23 21:04:13,2018-03-09 18:12:49,2018-02-22,449c102b7926fd08fbfcbb387a6e404f,88704,tubarao,SC,1.0,1.0,1.0,54.9,17.63,1.0,72.53,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-28.47592154374265,-49.01172864670755,2.0,1.0
d5fbbc2e51c9e93de3502e15b4159d46,a5942cce62180f9c3f7ea610f1e8bd8e,delivered,2018-04-06 07:33:51,2018-04-07 02:50:13,2018-04-09 19:24:21,2018-04-17 21:04:13,2018-04-25,14f15be8609809064cbc91c44b2e9044,72425,brasilia,DF,1.0,1.0,1.0,34.5,15.23,1.0,49.73,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.024003122130154,-48.071650164269066,1.0,1.0
af18c8b9b0890d5387074340f9d39cc7,fb003078b5824a2d03f9ec3cb6938b87,delivered,2018-06-13 09:57:33,2018-06-13 14:31:29,2018-06-13 12:14:00,2018-06-28 17:54:58,2018-07-16,cc492df9ae61715ec0ede787f6f086d9,76700,mozarlandia,GO,1.0,1.0,1.0,35.9,23.4,1.0,59.3,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-14.75127393843723,-50.56816461230508,2.0,1.0
e51859ab3a4df4a9dd8d6f60a060148b,1d84ab68816537ec824426841b34e696,delivered,2017-10-01 13:57:15,2017-10-01 14:14:17,2017-10-02 20:57:32,2017-10-04 22:08:07,2017-10-18,16537a831ca74e633b94cfa47164c420,5767,sao paulo,SP,1.0,1.0,1.0,849.99,14.14,1.0,864.13,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.632114348335307,-46.76077037734813,2.0,1.0
a36ab298e151e229a2d1cb6bb0e5839a,947726cce590ac43ebb3ddfc6f361726,delivered,2018-03-31 18:54:48,2018-03-31 19:10:20,2018-04-02 21:08:58,2018-04-13 00:48:23,2018-04-26,fa48193455b8343f70c496fb93062213,90040,porto alegre,RS,2.0,1.0,1.0,75.9,36.46,1.0,112.36,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-30.04116139593648,-51.213660680950525,1.0,1.0
c341b928652ab66dc02f4a2e9bb2d969,a0d71ab81a7bc3212eb98275c65c04ac,delivered,2017-11-24 16:08:11,2017-11-24 20:11:57,2017-11-28 15:47:12,2017-12-21 21:17:11,2018-01-05,6b972012f5395bd7da08916e088b6049,93700,campo bom,RS,1.0,1.0,1.0,31.9,17.63,1.0,49.53,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-29.67704500881413,-51.0604034401774,1.0,1.0
0886b681f437971243d241ece6cf21d9,acb3ac39728553eac82ec6934218ce3d,delivered,2017-11-04 12:02:41,2017-11-07 07:30:49,2017-11-07 18:47:33,2017-11-20 10:43:44,2017-11-30,d0609a36bb71a14bffd247f7201fffb2,39628,comercinho,MG,1.0,1.0,1.0,129.0,15.65,1.0,144.65,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.29716678761857,-41.79417306527858,1.0,1.0
8d3882299a9f08603a9617dad43be00c,8a17cb16f66088fba12d9e061b0526b5,delivered,2017-11-11 19:09:17,2017-11-11 19:26:24,2017-11-16 12:28:52,2017-11-23 17:17:50,2017-12-06,7e8cf7d667f2dd08a061422691e05e11,13730,mococa,SP,1.0,1.0,1.0,69.9,16.25,1.0,86.15,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.466660105003783,-47.00530729612842,1.0,1.0
fcd0f8a6842216f0d6d5a217883eb711,d69a8c77693b6b01a1305ba425a1527d,delivered,2017-06-14 14:01:36,2017-06-17 03:15:53,2017-06-23 11:19:45,2017-06-30 13:56:34,2017-07-07,53b6f95d4c3e633335dd1e2e058d26ff,86125,tamarana,PR,2.0,1.0,1.0,44.0,30.2,1.0,74.2,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.72477074378504,-51.09605525748552,1.0,1.0
b72a8622beb9d67af92564bfc0f39dc6,89269b0f9eb69a69021e34ede4483459,delivered,2017-12-14 08:59:42,2017-12-14 09:14:26,2017-12-15 17:43:02,2017-12-22 19:07:12,2018-01-03,e46db758bd153be8a899f01cabda7612,11030,santos,SP,1.0,1.0,1.0,49.9,7.78,1.0,57.68,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.98485830470592,-46.30206995146367,1.0,1.0
e9f8c67129c6f0bf411b428141ddfbf5,b364fc9218a7e1ddd9eb23124ebb7d86,delivered,2017-04-11 22:09:31,2017-04-12 13:10:17,2017-04-17 10:26:59,2017-04-30 06:57:43,2017-05-12,11d76022677f3753f19633e2fd0470c3,35995,sao domingos do prata,MG,2.0,1.0,1.0,38.9,31.12,1.0,70.02,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.870437642670908,-42.96347676200369,2.0,1.0
c88226c0be178bf303537e6ffddc8dc3,144f886ca054309d0501bfe4c12d3174,delivered,2018-04-20 12:49:21,2018-04-24 19:21:59,2018-04-23 18:36:56,2018-04-26 20:05:10,2018-05-10,e2b6d6a4c85c57683fa019d2516cbb9f,85816,cascavel,PR,2.0,1.0,1.0,103.0,38.66,1.0,141.66,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-24.951755468655858,-53.42517181498288,1.0,1.0
5d6b2a5fb9a709d4d59ac6eb4bb1a6c5,107a0ca2d031c7f0825cabad3c439401,delivered,2018-01-31 23:46:01,2018-02-01 02:10:38,2018-02-01 19:49:50,2018-02-06 17:03:35,2018-02-22,fbb3abe358fcda91763653b9975cf8e6,38740,patrocinio,MG,1.0,1.0,1.0,37.48,12.48,1.0,49.96,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.94707354685371,-46.99146764794275,2.0,1.0
5597332b7eded552f104108f22b023e4,aaa423fb52f4106f477683490cbd5845,delivered,2018-08-15 13:03:37,2018-08-15 13:15:22,2018-08-15 14:37:00,2018-08-17 16:06:37,2018-08-21,8a898880a61e551c80bacadfb4356255,6449,barueri,SP,1.0,1.0,1.0,27.49,8.97,1.0,36.46,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.54212151927856,-46.8686738162582,1.0,1.0
d0acc83d2ff6361a1b46385f475b723c,b1f6aad7ea584473474457e280189ce4,delivered,2017-07-10 10:00:54,2017-07-12 02:24:00,2017-07-14 21:54:43,2017-07-25 23:37:41,2017-08-10,89c1a3e3c96c821f7a06d1f84670727b,39440,janauba,MG,2.0,1.0,1.0,391.0,37.88,1.0,428.88,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-15.807765581948384,-43.30926774639614,2.0,1.0
4863e15fa53273cc7219c58f5ffda4fb,d585ba9998251ba8cc0ee6ed21683b0d,delivered,2018-01-23 01:12:12,2018-01-23 01:19:25,2018-01-23 20:45:06,2018-03-05 16:23:02,2018-02-26,94ab38525c16d9d5ce977b3fe3405ab8,57036,maceio,AL,1.0,1.0,1.0,53.99,21.18,1.0,75.17,credit_card,2.0,1.0,1.0,0.0,1.0,1.0,1.0,-9.647710958994772,-35.7062043191036,2.0,1.0
9a0b56e930f6e5cd70a4662400e4e6b5,dcdc9c7e585f8d8992ea33d72b924a64,delivered,2017-10-15 23:18:35,2017-10-15 23:28:12,2017-10-16 22:33:02,2017-10-19 18:27:40,2017-11-07,c33bbfc16120d7a669d2f168e7d71157,36212,barroso,MG,3.0,1.0,1.0,123.0,45.3,1.0,168.3,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.19120659269541,-43.97510580556287,1.0,1.0
e46e94a05d2d44bd56759d2e056649ea,91dabf9347495618b632ea7397fd4eb9,delivered,2018-01-12 12:00:48,2018-01-12 16:35:33,2018-01-15 18:24:44,2018-01-22 14:48:58,2018-02-06,0eb37cca7a83f5b37301430da0800d34,13575,sao carlos,SP,2.0,1.0,1.0,254.0,27.82,3.0,281.82,"credit_card, voucher",1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.03350616336224,-47.90892483428426,2.0,1.0
93b74681985a4a11ca3b48be35576434,65761947a056b26b4e0e853086f7b1e3,delivered,2018-07-23 13:33:46,2018-07-23 16:00:12,2018-07-24 14:15:00,2018-07-25 16:45:04,2018-07-31,9339ade05031453f881ef7db13a8da39,7851,franco da rocha,SP,1.0,1.0,1.0,108.9,11.78,1.0,120.68,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.328493946429976,-46.722315961539735,1.0,1.0
bc34d5b185152cb88b9f5db391dcd1cb,9a3aaf9447f2fbd34372e69398b2ede3,delivered,2017-04-03 17:54:02,2017-04-03 18:05:17,2017-04-05 09:53:19,2017-04-10 16:37:06,2017-05-03,9107bdcabca6373f0a08e83943f19df3,1404,sao paulo,SP,1.0,1.0,1.0,27.0,16.05,1.0,43.05,credit_card,1.0,4.0,1.0,1.0,1.0,1.0,0.0,-23.56854473362845,-46.65578027665806,2.0,1.0
f714269036f547389a3e426b33e1e787,0adc4805de3051fab8d98080c6cb2775,delivered,2017-08-10 13:11:23,2017-08-11 04:24:57,2017-08-17 21:54:58,2017-08-29 18:43:31,2017-09-01,97e54323b78a86d896c273c9ff83c570,14780,barretos,SP,1.0,1.0,1.0,359.9,51.05,1.0,410.95,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.556279636011343,-48.57186491314685,1.0,1.0
a2d65cbc20a4d7cbdbda0bc41b1e228c,37a237d3dc5df18a2de090ec35626a35,delivered,2018-08-08 10:32:05,2018-08-08 10:45:46,2018-08-08 15:37:00,2018-08-13 15:14:50,2018-08-28,50344414b85e2dc2ef9fc59c456aab28,12050,taubate,SP,3.0,2.0,2.0,219.65,57.120000000000005,1.0,276.78,credit_card,1.0,3.0,2.0,0.0,2.0,1.0,2.0,-23.01997035777431,-45.57156916139429,2.0,1.0
652d3644d41874aa7f004a82c5b003c8,d1876726cc26bb5ff410bf7c4564e21d,delivered,2018-06-18 10:25:29,2018-06-18 12:02:04,2018-06-22 14:57:00,2018-06-25 14:46:46,2018-07-03,471a24372d53ecc0026e8ac156261ea4,7115,guarulhos,SP,1.0,1.0,1.0,47.9,9.09,1.0,56.99,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.45076404650133,-46.5329045273347,1.0,1.0
117db2f85d3f438fa92b5e9cb579e7a9,44c06406e992109c1e84c741a2faddb1,delivered,2018-07-03 09:22:10,2018-07-05 16:24:52,2018-07-03 13:33:00,2018-07-24 20:46:33,2018-07-25,6793f782d629978cd055ecb70b048e8b,91010,porto alegre,RS,1.0,1.0,1.0,199.0,18.32,1.0,217.32,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.01005032806703,-51.1662554535854,1.0,1.0
f8269b176544d1f16f51e785046d1785,a04c1a8fb4d90f1acc305482daeba5c5,delivered,2018-06-19 21:08:40,2018-06-21 03:17:29,2018-06-21 15:40:00,2018-06-28 21:54:49,2018-07-20,15a8c734ce4d2b6cd9bb2a52c6347d89,88702,tubarao,SC,1.0,1.0,1.0,108.9,23.56,1.0,132.46,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-28.490842754105703,-49.025671165060594,2.0,1.0
eed0820e183311e6ae0d016436318b19,ce706e81decc274e0a5a183d1690385f,delivered,2017-02-09 21:43:32,2017-02-09 21:55:11,2017-02-11 07:55:50,2017-02-16 10:04:45,2017-03-08,9ff82389742ddc09abe60d74f00ebde7,15570,cardoso,SP,1.0,1.0,1.0,178.0,22.16,1.0,200.16,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-20.080941806166795,-49.91269317703499,1.0,1.0
8557dabbdacec1a9e250f5e70afe1eab,495b67cd5a866ee9a61ea6e8b4cadb51,delivered,2017-01-26 13:15:41,2017-01-27 03:05:28,2017-01-30 15:19:27,2017-02-07 16:45:49,2017-03-08,2e43e031f10de28e557c35ef668f9396,92410,canoas,RS,1.0,1.0,1.0,44.6,16.05,1.0,60.65,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.898660103882328,-51.16289525746852,1.0,1.0
a5e6afa3599ee9c2accf10acd3c923c9,355b4eed0949e4700be979179eecbacb,delivered,2017-08-23 10:13:01,2017-08-23 10:26:25,2017-08-25 13:09:54,2017-08-28 14:13:00,2017-09-11,93a2e255c498ea71d7a63bd3f06abc01,8695,suzano,SP,1.0,1.0,1.0,56.99,8.72,1.0,65.71,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.49470229403577,-46.279698000706645,1.0,1.0
91750e4d3d89e619cd557a6da400be06,a509c0faf10ecf2d74c38e3945b25496,delivered,2017-01-17 14:23:56,2017-01-17 14:30:17,2017-01-20 07:13:45,2017-01-30 12:58:03,2017-03-02,1d2435aa3b858d45c707c9fc25e18779,21760,rio de janeiro,RJ,1.0,1.0,1.0,45.9,15.56,8.0,61.46,"voucher, credit_card",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.89044829208524,-43.42058389455041,1.0,1.0
faf18cecda32bcf685059fb419574421,b39cc466a30b1b0b60c6a3e311ce255f,delivered,2018-02-13 21:25:07,2018-02-13 21:47:23,2018-02-20 00:03:42,2018-03-12 15:08:36,2018-03-07,3b04d5394d524951c5f8ede44023ddea,20943,rio de janeiro,RJ,2.0,1.0,1.0,73.8,32.22,1.0,106.02,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.907619844963776,-43.23590445490212,1.0,1.0
cde75c00788fdeeed7584baba51eae41,af2a5304fcb8faab05c96bf28a55cc5e,delivered,2018-02-09 10:12:42,2018-02-09 10:26:36,2018-02-09 21:41:51,2018-02-15 12:09:28,2018-03-09,be8ad3c75c368deb5f06b875bbba736c,11740,itanhaem,SP,1.0,1.0,1.0,42.9,15.1,1.0,58.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-24.18271029899566,-46.80183859998844,2.0,1.0
31890e605bf108c3cbef0e15bd533614,da27c0954190ae4e95f4cf1fc0c101e8,delivered,2018-08-16 15:44:33,2018-08-16 15:55:24,2018-08-21 14:09:00,2018-08-28 18:08:44,2018-10-05,c8e3e8baa48f9b93770efcb2104eeb34,44300,cachoeira,BA,1.0,1.0,1.0,114.9,27.75,2.0,142.65,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-12.59626102465988,-38.96863572581739,1.0,1.0
49fde3867303e9ee8b2b2fb6c657636e,4eb2abee7036f922297ad7cc22091664,delivered,2017-07-24 20:10:01,2017-07-24 20:25:09,2017-07-26 01:42:03,2017-08-02 12:54:41,2017-08-15,3692c253122d42bc6428963ebdb4b3bf,99265,santo antonio do palma,RS,1.0,1.0,1.0,49.9,15.1,1.0,65.0,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-28.49940487460945,-52.54794043759654,2.0,1.0
1955c39b31fcfb4acc9cd5b9ab577c7a,b9cf59ea6d3f983467e3959a23101a78,delivered,2018-02-01 11:56:38,2018-02-01 12:15:46,2018-02-02 17:44:23,2018-02-20 18:58:39,2018-02-26,206b04b38a5dc8404458ec16edeca606,83065,sao jose dos pinhais,PR,1.0,1.0,1.0,144.99,17.26,1.0,162.25,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-25.511002205663093,-49.16173908447378,2.0,1.0
5c854b6c34734a14492237ff34e32a60,2d8731e7ce6a7eb2471b2ea33aa66cf4,delivered,2018-01-08 20:13:43,2018-01-08 20:28:12,2018-01-17 20:06:00,2018-01-29 21:03:34,2018-02-07,ea29c9b677f3d880590c7011ac06314d,90430,porto alegre,RS,1.0,1.0,1.0,18.95,15.1,1.0,34.05,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.0297019753662,-51.20251936491882,1.0,1.0
ba4ddff2b9082f079de9a84d7a5605fd,fbfba770bf13f470f63d1854a765a2d3,delivered,2018-01-18 09:30:54,2018-01-18 09:38:30,2018-01-18 23:43:46,2018-01-20 17:56:44,2018-02-02,213ce7ea2a0345a65b4045cf55be42d8,4815,sao paulo,SP,1.0,1.0,1.0,52.39,13.08,1.0,65.47,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.703808462248503,-46.691298009855,2.0,1.0
29403a103be3d8cb0c34a1cd6a90aaaa,cc6c1cd59d584e5e12cc5c377f42c8b2,delivered,2017-04-12 13:01:41,2017-04-12 13:15:12,2017-04-13 12:16:44,2017-04-20 09:54:20,2017-05-11,00a7d14cb10e11b7f7d65120a7e3942f,2555,sao paulo,SP,1.0,1.0,1.0,49.9,14.52,1.0,64.42,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.49368509081092,-46.66619179317389,2.0,1.0
e5b2ed06cede059b5085e68c5225d993,e6882e9b4d8cac7125a6d98947ae0bf3,delivered,2018-01-05 12:59:02,2018-01-05 13:10:28,2018-01-10 18:49:38,2018-01-26 00:26:56,2018-02-02,d3a4983975d6d586bcae0a4e432d9732,60175,fortaleza,CE,1.0,1.0,1.0,49.9,17.63,1.0,67.53,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-3.735627602313672,-38.48260091771711,1.0,1.0
5418fbfe1d6b9bb5db019dc709dac182,6eaa8d4528e1d01b58e4c64762314c0f,delivered,2017-08-17 18:37:40,2017-08-17 19:25:11,2017-08-18 18:22:41,2017-08-24 11:47:54,2017-08-30,c151cf4887475b0a78ab029c65c924b0,4942,sao paulo,SP,1.0,1.0,1.0,113.0,12.0,1.0,125.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.69775130858687,-46.77551766454479,2.0,1.0
2a33fbcf408a5e7ff0383d4b0daa7f77,369fc6a529f0b32a100a2c30a34a8e3e,delivered,2017-09-28 11:07:04,2017-09-28 11:25:04,2017-09-28 20:21:33,2017-10-14 01:53:00,2017-10-27,9d318cda80015093e8550c6901c5c3d3,14801,araraquara,SP,1.0,1.0,1.0,129.9,25.75,1.0,155.65,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.790782716262665,-48.18550246518844,1.0,1.0
196130ff8b98e8406f66bac8b2cd9fca,b2f114b68085de86aebc3f6bad023e2b,delivered,2017-07-23 21:58:58,2017-07-25 03:30:44,2017-07-25 22:03:14,2017-07-26 16:42:17,2017-08-10,67466b5877fad6f2279c1fb634c9aa5c,84045,ponta grossa,PR,1.0,1.0,1.0,199.9,14.51,1.0,214.41,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.12970348214204,-50.15685659426055,1.0,1.0
2d6514f6bd302c94ecb00d6781f938af,207767ced0a5a931ac7ab03cdc36659e,delivered,2018-03-20 15:30:10,2018-03-20 17:09:15,2018-03-21 19:11:05,2018-04-05 01:51:50,2018-04-16,539cbe23d0b09caad7653bc782ce0e88,78075,cuiaba,MT,1.0,1.0,1.0,199.99,25.05,1.0,225.04,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-15.6076273839145,-56.033978783807946,2.0,1.0
b42efbd88abf3882f91928b08cf74d6f,7784b523efa600a47de73bd1e9f7f022,delivered,2017-01-24 17:11:53,2017-01-25 02:50:11,2017-01-26 15:13:00,2017-01-31 17:12:06,2017-03-03,6ec09595e0817c04ed4844f143251a69,25035,duque de caxias,RJ,1.0,1.0,1.0,99.0,14.86,1.0,113.86,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.755338688692213,-43.308531682770784,1.0,1.0
