order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
0ea5190efe3edc73c0420f49af34383b,a18b3ef134201e61ebd69aa3f2eea60f,delivered,2017-03-16 22:52:49,2017-03-16 22:52:49,2017-03-23 11:53:45,2017-04-03 15:20:06,2017-04-17,ab88f9780a79f16e390aa6bdcf64f0b6,40730,salvador,BA,1.0,1.0,1.0,99.9,26.64,1.0,126.54,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-12.892026355970458,-38.45938456460033,1.0,1.0
465c108e33e2b7e6953f020140a457ba,46f6a5bae4ef97e9769697f718523353,delivered,2017-09-04 15:18:08,2017-09-05 20:55:20,2017-09-08 19:21:56,2017-09-20 15:58:18,2017-09-27,09a404d8a68d4ce0a92e7aa4848402ee,62600,itapaje,CE,1.0,1.0,1.0,1299.9,41.55,1.0,1341.45,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.68733254231061,-39.58357917958479,3.0,1.0
6af80e57f1bc2293fff7058c7c583d46,45bc65e83bcb89103f2e5bbe2e429510,delivered,2017-08-10 22:52:11,2017-08-10 23:05:39,2017-08-11 13:24:58,2017-08-14 15:22:35,2017-08-23,54732c804725f94304b9f2d1107a3d6e,88020,florianopolis,SC,1.0,1.0,1.0,259.0,11.23,1.0,270.23,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.593757745225567,-48.544313757311976,2.0,1.0
6e91382a2e9da8b39ee94e7e249e18a7,2fdd8a2a76a8e1cdd5f16379dc080bb8,delivered,2017-09-21 21:55:27,2017-09-21 22:47:35,2017-09-22 19:32:05,2017-09-25 16:02:34,2017-10-06,3c7c63d189e46e2c770bfa325d9b24c3,3062,sao paulo,SP,1.0,1.0,1.0,105.0,7.99,1.0,112.99,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.54108430841194,-46.58942940175682,2.0,1.0
78a5e8c49e49a19e18fa017e61715113,662dd549d8031ddf3dee06db55dd4c61,delivered,2018-05-01 20:34:04,2018-05-01 20:55:47,2018-05-10 09:23:00,2018-05-14 17:47:52,2018-05-28,e85109b2b0fae6d7151666c5e5e841ee,39100,diamantina,MG,1.0,1.0,1.0,149.0,14.16,1.0,163.16,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-18.240347942725787,-43.6005078626568,1.0,1.0
5cd162546fa462ea71132e5419ab9f09,e256d3da02ebeb6de514cf0abfcd534d,delivered,2017-09-12 17:27:02,2017-09-12 17:44:52,2017-09-12 23:26:31,2017-09-28 20:03:38,2017-10-10,5e6b35594549902a59ee75de03f16b45,96190,dom feliciano,RS,1.0,1.0,1.0,39.97,25.63,1.0,65.6,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-30.70391254628606,-52.10802162884412,1.0,1.0
56e74cf3d3be617b843ad339dd83706a,32b0ce578c3e5bdbd17d3f563ae9537d,delivered,2018-05-03 21:09:16,2018-05-03 21:33:09,2018-05-04 15:01:00,2018-05-10 19:07:42,2018-05-25,bf9db6c6fe56c2b4a413263977b38d77,7082,guarulhos,SP,1.0,1.0,1.0,15.12,9.43,1.0,24.55,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.43653710730748,-46.54418094544431,1.0,1.0
99e2c8721dc8a9be03fc0c395a7ccbf3,9bc5dfc92b36104c57059fc2b52ece91,delivered,2018-06-19 10:52:42,2018-06-19 11:18:52,2018-06-20 14:11:00,2018-06-27 17:20:51,2018-07-18,7dcea62ae66423fad1f166b6464b8407,75860,quirinopolis,GO,1.0,1.0,1.0,229.9,24.41,1.0,254.31,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.446014425685497,-50.451540714418265,2.0,1.0
08322b6d209359f491acb1e5f89cb371,6b47c3eea2c418b4ee03f1cc38e30519,delivered,2018-08-22 20:16:37,2018-08-24 03:05:13,2018-08-24 13:57:00,2018-08-30 22:32:31,2018-09-12,215c346bf0164978a8725f01f7715ab4,37150,carmo do rio claro,MG,1.0,1.0,1.0,238.0,68.72,1.0,306.72,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.971610978511645,-46.12132992617943,1.0,1.0
41932b54e17f6ae1f4be1f8886f47883,6d7caf3c6d9820247a945d2be2ee8e18,delivered,2017-11-02 13:18:17,2017-11-02 13:25:46,2017-11-06 10:59:04,2017-11-16 19:26:47,2017-12-04,aeb8478d4eba0ec09751b4c9341b3cac,59150,parnamirim,RN,2.0,2.0,2.0,45.89,42.3,2.0,88.19,credit_card,1.0,4.0,2.0,0.0,2.0,1.0,1.0,-5.878333976924599,-35.21376995744588,1.0,1.0
e88f99d9e433a6a8968b38b7dd55b080,4e0516b0703449a20cea0664ab29c339,delivered,2018-01-19 11:05:41,2018-01-26 17:03:53,2018-01-29 23:29:13,2018-02-19 22:07:11,2018-02-09,f4e2749a803a0a9019e6c69bc0e1b2a5,31550,belo horizonte,MG,1.0,1.0,1.0,13.99,14.1,1.0,28.09,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-19.839839009361643,-43.98593700357398,1.0,1.0
1ccd61f3cd66bdcd294756395581ff87,23cd3e02f8fa03324cef55cde5d05d0d,delivered,2017-05-16 18:41:55,2017-05-16 18:55:18,2017-05-17 15:37:02,2017-05-23 11:05:16,2017-06-05,89d484149d4d1d806256d71a030ca225,15503,votuporanga,SP,1.0,1.0,1.0,29.9,11.85,1.0,41.75,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.39867264942984,-49.9732595196622,1.0,1.0
8b39b750545a091909b29edd02a042d1,bf64e27eb5d3f4aa00b2299e43ad4e62,delivered,2018-07-30 00:59:02,2018-07-30 01:10:09,2018-07-30 15:38:00,2018-08-08 18:52:02,2018-08-31,5e8e7a5e50ca291250f874d09c037f72,8081,sao paulo,SP,1.0,1.0,1.0,138.0,18.99,1.0,156.99,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.485889893023508,-46.41934660866461,2.0,1.0
e03e8192ecbedf3c6493ae3c01ba21e3,fd2e6e9ae894e78bc1eecbf68286c28c,delivered,2018-07-01 01:57:58,2018-07-01 02:48:59,2018-07-09 13:39:00,2018-07-13 20:12:40,2018-08-09,c26acf4e43730d37eca795bcd809b8ab,80060,curitiba,PR,1.0,1.0,1.0,27.9,17.13,1.0,45.03,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-25.4296324166668,-49.26131687338103,1.0,1.0
741fd1b80f015f170a7f458cf86769b8,df5c9e02596851fcbfc98804e4108bbd,delivered,2017-12-02 14:28:03,2017-12-02 14:38:30,2017-12-04 21:54:27,2017-12-11 16:17:04,2018-01-04,377bdfb2197d3b83c9e3f9502deabcfb,39680,capelinha,MG,1.0,1.0,1.0,89.99,16.39,1.0,106.38,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-17.696081081658534,-42.51645734650035,1.0,1.0
0e3b58fbb4c7e525bdf7bcdde27a2881,c1f630f847fefcf231795c191cb27135,delivered,2018-04-15 22:10:05,2018-04-15 22:29:58,2018-04-18 16:16:47,2018-04-20 18:19:11,2018-05-04,7c20af4f7c4547827c23312679dbf1b9,88801,criciuma,SC,1.0,1.0,1.0,35.98,13.61,1.0,49.59,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-28.676778989638027,-49.36943092657391,2.0,1.0
30e2d4bcdeeaeb83af68d93238ca0b25,3815d8ec9fb5f5ced1a178698eab8acf,delivered,2018-01-17 12:25:03,2018-01-17 13:30:30,2018-01-18 23:48:36,2018-01-26 15:09:10,2018-02-15,370d4686f7e2b8d60c67be4633048176,24315,niteroi,RJ,1.0,1.0,1.0,107.0,15.5,1.0,122.5,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.90168479208545,-43.06891496088816,2.0,1.0
fd85717bc49c767347b7b46317392d7d,d8daedee5a8e83272a2806c5a4e212a6,delivered,2017-08-15 12:37:15,2017-08-15 14:10:11,2017-08-16 17:04:37,2017-08-29 13:04:56,2017-08-31,123e832e5bc4433b37c02b5e495b9cc2,3985,sao paulo,SP,1.0,1.0,1.0,56.99,8.72,2.0,65.71000000000001,"credit_card, voucher",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.60619589379784,-46.51679800990393,2.0,1.0
c9bd5b826046d7a922af1b95bdd4d39f,5a86f91f644f261e5d90e015e2d45636,delivered,2018-01-29 22:20:16,2018-01-31 14:31:54,2018-02-01 19:29:31,2018-02-14 18:51:42,2018-02-22,a2d86a6e2476919b3b95635c66366223,29142,cariacica,ES,1.0,1.0,1.0,29.99,14.1,1.0,44.09,debit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-20.36360185674505,-40.37462539065324,1.0,1.0
331c8aba2d911c0be8bd043ab1c9832b,da2f75aee4e935cfc9dfb3edee0e8b55,delivered,2017-12-21 20:02:39,2017-12-21 20:14:25,2017-12-26 18:36:47,2018-01-10 12:50:34,2018-01-26,d8ed8e78d044624d8bac4bd0fcdc9fa2,58043,joao pessoa,PB,1.0,1.0,1.0,243.89,24.03,1.0,267.92,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.122515954595831,-34.83506947508538,2.0,1.0
a7e5d683186e663cbf2c4916de85afe1,44c347c2ce5dd6a95af04819657ab29c,delivered,2017-06-19 19:31:09,2017-06-19 19:43:41,2017-06-20 10:29:21,2017-06-27 15:37:49,2017-07-11,af70cd6337ae27de089c616dad39bea0,35450,itabirito,MG,1.0,1.0,1.0,79.0,17.8,1.0,96.8,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.25306174547873,-43.8009689283785,1.0,1.0
2b257925e49cd73ec3e98ab5eeed690d,5a67a288c4fb57c40eca425c8a20158a,delivered,2017-12-05 19:08:47,2017-12-05 19:30:49,2017-12-06 22:13:31,2017-12-12 02:15:01,2017-12-28,6dc3035e9287f4e0cb29cea550b71a1a,95540,palmares do sul,RS,1.0,1.0,1.0,159.9,14.85,1.0,174.75,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.27076090203048,-50.49760468288321,1.0,1.0
2dc5825eb69b865a9c9b8fbfa69c340d,9a0f9aa98b8176aa96732ecc86f540ea,delivered,2018-07-17 13:19:56,2018-07-17 13:30:15,2018-07-23 07:16:00,2018-07-26 15:17:28,2018-08-03,80636347f037db2d8e3cbe3b7a34c120,13715,itobi,SP,1.0,1.0,1.0,23.1,12.82,1.0,35.92,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.73310246168377,-46.97227007969109,1.0,1.0
598e800e9ad9acb037af33b097ae436d,f70af1a55bb443930f41137eeaee382e,delivered,2018-03-18 16:02:06,2018-03-18 16:28:15,2018-03-20 22:13:42,2018-04-13 23:53:47,2018-04-16,d4161433b4b238a0c36242cc91c9f5a4,64675,alegrete do piaui,PI,1.0,1.0,1.0,149.9,23.98,1.0,173.88,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.241636248140669,-40.84802329456374,2.0,1.0
d53c5f1bf34ccafbdf3606104e7c1c8b,e747a1f3f5d2a25522b4d67db7cc6a13,delivered,2018-01-21 16:06:23,2018-01-22 13:53:13,2018-01-25 19:59:09,2018-01-30 20:15:13,2018-02-23,5c5ebcddcf017f5536c19c8e3c55da4e,53170,olinda,PE,1.0,1.0,1.0,249.7,19.03,1.0,268.73,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.987752492175717,-34.90686140154443,1.0,1.0
8dcdc3f032fcbc54ae56d5a0f0c2f18c,f18a529fdb25fa6ac42814aae9bb6431,delivered,2017-03-24 15:46:56,2017-03-24 15:55:29,2017-03-27 11:45:33,2017-03-30 12:56:56,2017-04-17,cea53144530cc3367e429dcb7b697b72,38400,uberlandia,MG,3.0,2.0,1.0,143.70000000000002,48.43,1.0,192.12,credit_card,1.0,4.0,2.0,0.0,1.0,1.0,1.0,-18.913247873843886,-48.27821224449974,2.0,1.0
6dff5f464df4049f98419b19d120c5f2,07d64c600dc999b465dd059929063cc9,delivered,2017-03-29 17:55:09,2017-03-30 18:02:16,2017-03-31 20:00:09,2017-04-10 14:19:40,2017-04-20,d0b453cf64250349d52859b9b95d4a6c,38880,tiros,MG,1.0,1.0,1.0,93.0,15.86,1.0,108.86,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.985909056795904,-45.95200911439447,1.0,1.0
373dfc7dcfcc86a8ffd1933a56576ce9,9daf87c91695d8cf63286463cdc69191,delivered,2018-05-08 19:25:07,2018-05-08 20:31:42,2018-05-10 09:16:00,2018-05-29 18:58:31,2018-06-01,121037d818f2d8cc570a32546c7801fe,29122,vila velha,ES,1.0,1.0,1.0,199.0,0.0,1.0,199.0,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.339043748550235,-40.30909785366851,1.0,1.0
1f68fb8b75dab6bde29558a8f1c8fe34,e761fa60706c9383584a879dadec7d64,delivered,2018-08-12 09:43:40,2018-08-14 04:44:20,2018-08-14 10:11:00,2018-08-24 20:48:30,2018-09-26,b86bb7e170395e327dc427b4a2ab0f59,54771,camaragibe,PE,1.0,1.0,1.0,56.1,38.66,1.0,94.76,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-8.018498173347496,-34.991321894146395,1.0,1.0
fa2e103e8d7fa0d07f04bd9fafb74d75,b47393771b85e7fe166f11a17423e4a1,delivered,2017-06-16 17:19:31,2017-06-16 17:35:23,2017-06-19 20:23:26,2017-06-27 14:23:32,2017-07-10,9fb6e8434ac799b5e5effc0f1635d35a,36600,bicas,MG,1.0,1.0,1.0,32.99,15.1,1.0,48.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.718907282263547,-43.06512388819549,1.0,1.0
f52817099e70b1c849285ffd065ac68d,7676dcc955231ef8263c3de86bdc1ab1,delivered,2018-05-11 20:36:54,2018-05-11 20:57:08,2018-05-14 13:22:00,2018-05-22 20:32:39,2018-06-07,045bc837a19ec2f94f2eade75b728409,45820,eunapolis,BA,1.0,1.0,1.0,139.9,28.25,1.0,168.15,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-16.37521603869197,-39.58755141159429,2.0,1.0
5b10c1ea42ad4886a60a80796ed33b5d,7122f92d44030f687a8d75108267266e,delivered,2017-09-26 14:16:49,2017-09-26 14:35:48,2017-09-27 13:15:03,2017-10-09 19:25:54,2017-10-24,d47beee9dac3764d0d9c2cdf856976cf,9851,sao bernardo do campo,SP,1.0,1.0,1.0,149.9,17.3,1.0,167.2,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.71528473952517,-46.59045718465917,2.0,1.0
a885bfb7eeb7cadbafdbe6d2d40e2b29,ecd00d64f343a325711e5a5b1f189fa8,delivered,2018-02-27 22:01:08,2018-02-27 22:10:33,2018-02-28 20:37:59,2018-03-13 17:51:50,2018-03-22,5333a9644e22620ecf7b70dd05d3f9ae,89041,blumenau,SC,1.0,1.0,1.0,249.9,17.51,1.0,267.41,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-26.914469334728025,-49.11226323442036,1.0,1.0
af822dacd6f5cff7376413c03a388bb7,9eb3d566e87289dcb0acf28e1407c839,delivered,2018-06-08 16:42:11,2018-06-08 19:31:06,2018-06-13 14:44:00,2018-06-18 21:04:38,2018-06-28,4d99682572b7b5932340a0bce676c18c,31330,belo horizonte,MG,12.0,2.0,1.0,61.26,182.76,1.0,244.02,credit_card,1.0,1.0,2.0,0.0,1.0,1.0,1.0,-19.877826922098706,-43.9954214291907,1.0,1.0
e9097b40952a79c27bb515bbfd4d488f,39416978729e589e3483e49937aab4e3,delivered,2017-10-01 18:21:38,2017-10-01 18:35:23,2017-10-09 18:35:14,2017-10-16 19:48:36,2017-10-31,71609c7488eb88baf20d78323d37fa4e,17260,itaju,SP,1.0,1.0,1.0,479.9,22.24,1.0,502.14,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.98168379553046,-48.80533121116169,1.0,1.0
80748056eb9831627a31af7148fc735b,a04c8e3157009f2748aeee6e22f2408c,delivered,2017-05-10 14:19:25,2017-05-10 14:30:14,2017-05-16 08:54:17,2017-05-18 09:13:04,2017-05-29,42d0a60607331e84158aff7f42a08b4c,11310,sao vicente,SP,1.0,1.0,1.0,56.99,11.9,1.0,68.89,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.96749612845216,-46.386454598108685,2.0,1.0
9afd8793167c97876e93424de3f01498,7d2b61cc089a1692568ad66cd27c8cbc,delivered,2017-08-07 09:50:16,2017-08-08 04:04:41,2017-08-08 18:04:26,2017-08-14 18:55:59,2017-08-29,6ef8d291c09f4fb2055b2c23b8e021f1,12281,cacapava,SP,1.0,1.0,1.0,299.99,22.59,1.0,322.58,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.10463140520373,-45.70609492602987,2.0,1.0
c4694142c485a1a9d1ca666ea9c00d07,b210593a5576b40aee78f5dee31f5bf4,delivered,2018-07-03 21:55:37,2018-07-05 16:33:19,2018-07-04 14:59:00,2018-07-05 19:36:48,2018-07-16,5a92c0bb817afe6fe95c03e65f2bd953,4945,sao paulo,SP,1.0,1.0,1.0,27.9,7.94,1.0,35.84,debit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.71338960173125,-46.77826926936613,2.0,1.0
f9d5bfb53147f381e81b89a848e26b16,a5f29fa52fe06844c85996c91c3f1d02,delivered,2017-06-05 14:15:53,2017-06-05 14:25:19,2017-06-06 11:38:40,2017-06-19 14:23:48,2017-07-04,67697f1ef23332d4be711eba56d04b4c,35164,ipatinga,MG,1.0,1.0,1.0,167.99,27.72,1.0,195.71,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.453667889493683,-42.5439422582471,1.0,1.0
483dc7aea9738d69a6e311c8d3ceda7b,e1dd32f68184a750cb46625e96cb5c36,delivered,2018-04-16 13:19:05,2018-04-17 05:51:03,2018-04-19 19:44:35,2018-05-02 21:22:43,2018-05-15,55c755ae7178d29fafe8ad0fc90235f9,39135,presidente kubitschek,MG,1.0,1.0,1.0,16.99,18.23,1.0,35.22,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.618915222252564,-43.57392768060846,1.0,1.0
1fdcd855bcc9c63049c1f9196d3c7565,d8fae274759d18fa94cc3a93590abbf5,delivered,2017-12-26 05:53:05,2017-12-28 02:37:35,2017-12-28 18:49:16,2018-01-03 17:07:29,2018-01-23,7639156df39fdd20a2b12a285a7836fe,88066,florianopolis,SC,1.0,1.0,1.0,39.9,14.1,1.0,54.0,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.72528231724016,-48.506547226524255,2.0,1.0
4f5dbf6461099742aada5e5960f721c4,e3b25a8708f4f6e2f7b6fb5caa2eefe9,delivered,2017-05-23 19:02:00,2017-05-23 19:15:14,2017-05-24 09:34:16,2017-05-25 10:04:57,2017-06-05,30a9badf47aee5400aa486856cc18cfa,5020,sao paulo,SP,1.0,1.0,1.0,34.9,8.72,1.0,43.62,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.53476946161696,-46.68416827604059,2.0,1.0
8ca178b839165862ae754e78577ec81c,b3bcb831fb2edce491ac545d8964280a,delivered,2018-05-02 22:43:09,2018-05-04 04:11:39,2018-05-07 12:31:00,2018-05-10 23:19:17,2018-05-25,52f39c2a54184ccee13c03737463cf26,7171,guarulhos,SP,1.0,1.0,1.0,102.0,13.15,1.0,115.15,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.421873727753525,-46.43689021198497,1.0,1.0
a8e595153c8bec02b29e66399b21e1ae,36cee34dc9a7b76544d0f8c2ce2b54f1,delivered,2018-08-05 19:25:28,2018-08-05 19:44:19,2018-08-06 09:32:00,2018-08-13 17:12:53,2018-08-28,ac9456d4f6c54565494b390d1ea87053,37270,campo belo,MG,1.0,1.0,1.0,28.99,18.3,1.0,47.29,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.893764714167883,-45.27561311477834,1.0,1.0
3a02bd4d9f710f7720c8e36d15bbc6d1,bf3ed42ce38f47bc8601e89ab81dab0d,delivered,2017-10-26 10:15:18,2017-10-28 03:07:30,2017-10-31 19:43:59,2017-11-07 19:28:40,2017-11-16,4b8d86de9c80fd007f807bd34cd72145,30710,belo horizonte,MG,1.0,1.0,1.0,19.9,14.1,1.0,34.0,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-19.913379943766746,-43.95870189476295,1.0,1.0
af87d49b5a2696414bd17915b853c941,4cad2f3d895f2f6ad2de7e0054dd2e24,delivered,2017-11-24 10:26:28,2017-11-24 11:51:07,2017-11-25 00:18:53,2017-12-05 00:35:01,2017-12-26,7ff077542c9ad55ad5c8509ce1638f0b,14120,dumont,SP,1.0,1.0,1.0,49.9,17.6,1.0,67.5,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.23981310767113,-47.97706610477948,1.0,1.0
61f92d1f21e1f4687f3f6c88ca36fdec,4aa4b5ce6f6e9fc6f78e25ceccee758b,delivered,2017-05-18 22:31:09,2017-05-18 23:42:43,2017-05-19 15:47:32,2017-05-29 14:59:41,2017-06-13,0aa6a7b8c8ea95a92b4949865a66c25d,72725,brasilia,DF,1.0,1.0,1.0,129.0,57.57,1.0,186.57,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.671696383482969,-48.20144256659082,3.0,1.0
f50e2a8859929cca03fd4a458302ee5a,61b9550767e47b995d772f314d79dc48,delivered,2017-11-09 19:22:58,2017-11-09 19:35:27,2017-11-23 20:21:25,2017-12-05 02:04:40,2018-01-22,ac0240b9d7ab779d2fb3e0d72214e7c2,22775,rio de janeiro,RJ,1.0,1.0,1.0,259.9,22.87,1.0,282.77,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.96914820115268,-43.38306523796816,1.0,1.0
5f153c3049d1a1a368e43348928a8047,59949cb209923e327fb460e6e4854eda,delivered,2018-05-11 17:09:38,2018-05-11 18:06:55,2018-05-16 14:23:00,2018-05-24 12:48:41,2018-06-06,203c37755ceffec3ec8618c4057b0334,79331,corumba,MS,2.0,1.0,1.0,235.98,32.0,1.0,267.98,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-19.00250002724077,-57.66048831385217,2.0,1.0
9d0e0cc4232165056ade2cc2d2bae530,886069eaa0c282b93526bdf694eab36a,delivered,2018-03-04 20:34:07,2018-03-04 20:48:47,2018-03-05 18:06:15,2018-03-06 20:09:23,2018-03-22,fb374f34f7d4e3c48faeedce48df63ff,23825,itaguai,RJ,1.0,1.0,1.0,56.5,9.54,1.0,66.04,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-22.88582831371248,-43.82785584819327,2.0,1.0
0e2b7e9ea88624cc24fe978983190dea,278bd592e79315f09047f589279bf742,delivered,2017-08-19 17:33:47,2017-08-19 17:50:17,2017-08-25 18:45:51,2017-09-13 20:23:44,2017-09-15,f668170416a9f589e91a2b9dc11e1eb3,29165,serra,ES,1.0,1.0,1.0,174.9,31.97,1.0,206.87,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.199185893801207,-40.25773967249934,1.0,1.0
c66355d90f2d434148fbabc507d60ffc,e039b096c7512203e0875e9f26ccd6c6,delivered,2017-12-31 16:33:22,2018-01-02 17:49:32,2018-01-03 18:07:04,2018-01-05 14:51:50,2018-01-18,ad1e0ce4f67b72bb70e217f3d2e74a2c,6341,carapicuiba,SP,1.0,1.0,1.0,89.9,11.83,1.0,101.73,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.57251800195737,-46.819952770036906,2.0,1.0
1dbdc102b987762075cb2b4684ee141a,298c05691a9e47be24da23dd17c2a019,delivered,2017-08-27 15:36:37,2017-08-27 15:50:19,2017-08-28 19:07:51,2017-09-01 17:42:20,2017-09-15,02efca104f44478ca3578605b0106a40,18681,lencois paulista,SP,1.0,1.0,1.0,168.88,16.81,1.0,185.69,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.59912233055667,-48.78750986401859,2.0,1.0
a9fd47117c3f6b4e72456d5331e2bfb1,779609a1ecaee6f5ea1b6e50359c0aa1,delivered,2018-02-01 15:10:56,2018-02-01 15:34:49,2018-02-05 21:43:24,2018-02-14 22:36:34,2018-02-23,abf1d6bd1161f2d55493942abb8c1402,14077,ribeirao preto,SP,1.0,1.0,1.0,99.9,12.2,1.0,112.1,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.12103155137743,-47.78146746736776,2.0,1.0
a186909d03f021f25c25484fbd31a42d,5f9118e0b6df7785e1e6c8ab151c5548,delivered,2018-03-19 23:28:31,2018-03-19 23:47:48,2018-03-20 21:41:32,2018-04-09 17:27:51,2018-04-12,9f27b869cc9ac01ea80fb08b855a41bf,89600,joacaba,SC,1.0,1.0,1.0,74.99,23.1,1.0,98.09,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-27.172115507742987,-51.50903852507784,2.0,1.0
e52c9dfec957c503bed5d050a39c740f,8b8cd016c44d0a90a6523a2a52cf4369,delivered,2017-12-09 18:49:23,2017-12-09 18:56:28,2017-12-14 22:22:31,2018-03-27 01:57:14,2018-01-08,986a1b438314437b3314a95ce59000cd,22743,rio de janeiro,RJ,1.0,1.0,1.0,130.0,19.15,1.0,149.15,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-22.930174278267923,-43.34644038809006,1.0,1.0
ff6b6db3d3c1548c9b511a5320ee27d2,7fe3893a7bf9572f35028d2d3ef9f85d,delivered,2018-03-16 21:10:52,2018-03-16 21:30:40,2018-03-19 19:56:23,2018-03-30 00:38:39,2018-04-10,c024307523462166b42112cfb6c8e900,5351,sao paulo,SP,1.0,1.0,1.0,72.0,13.62,1.0,85.62,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.5594901370788,-46.75475041981528,2.0,1.0
6f678401da533b025aedf90ee59ab1d6,7883870fe70828d5e0ec335429a06b0c,delivered,2017-10-16 14:52:38,2017-10-16 15:07:19,2017-10-17 18:52:23,2017-10-23 20:58:09,2017-11-10,cd29a12256a837bd7b9fc4333377dc90,48850,itiuba,BA,1.0,1.0,1.0,53.99,19.62,1.0,73.61,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-10.692505914399304,-39.853031386308174,2.0,1.0
8ab1d03fe8066ddf7b1882f20d699db2,dffcdbb73deaa08c8811c4d541c538a2,delivered,2018-06-20 13:18:14,2018-06-20 13:38:24,2018-06-20 19:51:00,2018-06-25 23:58:34,2018-07-12,fd97b080540cc0880bae9f65b8f0e1c8,1315,sao paulo,SP,1.0,1.0,1.0,118.13,17.02,1.0,135.15,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.55408999997805,-46.64038909569764,2.0,1.0
82788932fd3b02d1fa882ab5230e895c,b9dd2f49e2557d59ce4309e89efd6a37,delivered,2017-08-22 21:17:06,2017-08-22 21:26:48,2017-08-23 19:23:18,2017-08-29 19:03:08,2017-09-20,bbe72ba495dfc7e7f163b310d1e733e1,75460,neropolis,GO,1.0,1.0,1.0,129.9,14.66,1.0,144.56,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.405922323480205,-49.221319687063634,2.0,1.0
