customer_zip_code_prefix,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,approval_delay_hours,estimated_delivery_month,customer_city_frequency,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,payment_types_boleto,payment_types_credit_card,"payment_types_credit_card, debit_card","payment_types_credit_card, voucher",payment_types_debit_card,payment_types_voucher,"payment_types_voucher, credit_card"
21832,1.0,1.0,1.0,72.9,14.68,2.0,87.58,1.0,0.0,1.0,1.0,1.0,-22.894998640111965,-43.490836960215546,1.0,1.0,2017,4,4,11,0.18861111111111112,5,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60840,1.0,1.0,1.0,399.9,66.29,1.0,466.19,1.0,0.0,1.0,1.0,1.0,-3.829936775820808,-38.493757478230926,1.0,1.0,2017,11,4,15,3.171666666666667,12,0.006204466030918675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28230,2.0,2.0,1.0,98.0,45.86,1.0,143.86,2.0,0.0,1.0,1.0,1.0,-21.5419754708278,-41.17599626646001,2.0,1.0,2018,5,6,23,9.309444444444445,5,0.00013327015340875437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17350,1.0,1.0,1.0,16.9,11.85,1.0,28.75,1.0,0.0,1.0,1.0,1.0,-22.516187213174263,-48.56280548602923,2.0,1.0,2017,10,4,8,33.67583333333334,10,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
91225,1.0,1.0,1.0,120.0,18.64,1.0,138.64,1.0,0.0,1.0,1.0,1.0,-30.034631058661265,-51.14627605802357,1.0,1.0,2018,7,5,11,0.11444444444444445,8,0.013993366107919208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
49010,1.0,1.0,1.0,229.9,35.41,1.0,265.31,1.0,0.0,1.0,1.0,1.0,-10.912450687557357,-37.05343453122495,1.0,1.0,2017,9,5,18,0.24305555555555555,9,0.0023692471717111888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
39100,2.0,1.0,1.0,205.8,28.9,1.0,234.7,1.0,0.0,1.0,1.0,1.0,-18.240347942725787,-43.6005078626568,1.0,1.0,2017,5,3,19,0.2961111111111111,6,0.0002517325119943138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29903,1.0,1.0,1.0,78.0,21.04,1.0,99.04,1.0,0.0,1.0,1.0,1.0,-19.392473863253308,-40.04808368379706,1.0,1.0,2017,5,4,10,0.2375,6,0.0007107741515133566,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
89080,1.0,1.0,1.0,149.9,50.46,1.0,200.36,1.0,0.0,1.0,1.0,1.0,-26.902775560081714,-49.24222291742906,1.0,1.0,2018,4,2,15,39.926944444444445,5,0.00028134810164070367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
85303,1.0,1.0,1.0,169.9,19.29,1.0,189.19,1.0,0.0,1.0,1.0,1.0,-25.39057453736852,-52.40399867543793,1.0,1.0,2018,8,1,15,0.16527777777777777,8,0.000207309127524729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13321,3.0,1.0,1.0,30.75,23.34,1.0,54.09,1.0,0.0,1.0,1.0,1.0,-23.1919646264528,-47.29025803342007,1.0,1.0,2018,2,0,19,1.0125,3,0.0009180832790380857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
35180,1.0,1.0,1.0,9.98,12.48,1.0,22.46,1.0,0.0,1.0,1.0,1.0,-19.545340606723503,-42.643848513674975,2.0,1.0,2017,11,3,22,0.20583333333333334,11,0.0005182728188118226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6453,2.0,1.0,1.0,11.7,36.46,1.0,48.16,1.0,0.0,1.0,1.0,1.0,-23.49707799139454,-46.85105837491414,1.0,1.0,2018,8,2,21,0.8197222222222222,8,0.004160990345317775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
38400,1.0,1.0,1.0,29.99,15.1,1.0,45.09,1.0,0.0,1.0,1.0,1.0,-18.913247873843886,-48.27821224449974,2.0,1.0,2017,12,0,1,0.17472222222222222,1,0.003968489012616241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13214,1.0,1.0,1.0,65.0,11.06,1.0,76.06,1.0,0.0,1.0,1.0,1.0,-23.157994972014635,-46.91819985268586,2.0,1.0,2017,2,5,19,0.16055555555555556,3,0.005701001006930048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
71930,2.0,1.0,1.0,216.6,50.42,1.0,267.02,1.0,0.0,1.0,1.0,1.0,-15.837821999999996,-48.036888000000005,2.0,1.0,2018,3,4,11,26.015,3,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90050,1.0,1.0,1.0,136.0,15.71,1.0,151.71,1.0,0.0,1.0,1.0,1.0,-30.039628920394776,-51.22263309906848,1.0,1.0,2017,11,0,14,4.678055555555556,12,0.013993366107919208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1405,1.0,1.0,1.0,109.97,34.04,1.0,144.01,1.0,0.0,1.0,1.0,1.0,-23.5647625796344,-46.65513838518373,2.0,1.0,2017,10,3,22,0.21944444444444444,10,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13070,1.0,1.0,1.0,568.45,21.27,1.0,589.72,1.0,0.0,1.0,1.0,1.0,-22.89205755456594,-47.08244278411783,1.0,1.0,2017,4,0,19,0.21888888888888888,6,0.014896641592134099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
62900,1.0,1.0,1.0,149.99,27.59,1.0,177.58,1.0,0.0,1.0,1.0,1.0,-4.938637830671736,-37.97382628884966,1.0,1.0,2018,2,3,9,0.22666666666666666,3,8.884676893916958e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4543,1.0,1.0,1.0,46.99,7.39,1.0,54.38,1.0,0.0,1.0,1.0,1.0,-23.589487918494665,-46.68100070686952,2.0,1.0,2018,3,5,19,0.16472222222222221,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
24754,1.0,1.0,1.0,39.9,14.1,1.0,54.0,1.0,0.0,1.0,1.0,1.0,-22.872354587681084,-43.027432812835386,2.0,1.0,2017,12,4,11,14.62888888888889,1,0.0038648344488538765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30626,1.0,1.0,1.0,59.9,14.17,1.0,74.07,1.0,0.0,1.0,1.0,1.0,-20.001771055992613,-44.0102000334043,1.0,1.0,2018,2,3,14,28.828055555555554,3,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3524,1.0,1.0,1.0,122.99,9.06,1.0,132.05,1.0,1.0,1.0,1.0,0.0,-23.54851526821456,-46.51423506990763,2.0,1.0,2018,1,4,22,0.2061111111111111,2,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
55485,1.0,1.0,1.0,29.5,24.84,1.0,54.34,1.0,0.0,1.0,1.0,1.0,-12.812998373308554,-38.73166933369296,3.0,1.0,2017,4,6,19,0.1825,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20911,1.0,1.0,1.0,23.7,14.1,1.0,37.8,1.0,0.0,1.0,1.0,1.0,-22.89314885311464,-43.242201014642525,1.0,1.0,2018,2,3,10,16.164444444444445,3,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19910,1.0,1.0,1.0,259.9,48.53,1.0,308.43,1.0,0.0,1.0,1.0,1.0,-22.965205093606425,-49.89259404540896,1.0,1.0,2017,5,1,22,0.23777777777777778,6,0.0008144287152757211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13340,1.0,1.0,1.0,46.2,9.44,1.0,55.64,1.0,0.0,1.0,1.0,1.0,-23.09837859623612,-47.18299469206071,1.0,1.0,2018,6,0,12,0.37277777777777776,6,0.002961558964638986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
30640,1.0,1.0,1.0,139.99,18.59,1.0,158.58,1.0,0.0,1.0,1.0,1.0,-19.977377243819184,-44.02064083006472,1.0,1.0,2018,4,3,8,0.23305555555555554,4,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83507,1.0,1.0,1.0,99.0,17.43,1.0,116.43,1.0,0.0,1.0,1.0,1.0,-25.3418094415625,-49.29556761319491,2.0,1.0,2017,3,0,10,0.19,4,0.0003553870757566783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22640,1.0,1.0,1.0,134.0,17.87,1.0,151.87,1.0,0.0,1.0,1.0,1.0,-23.00126761701064,-43.3355988370672,1.0,1.0,2018,8,0,11,3.7016666666666667,9,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60030,1.0,1.0,1.0,169.0,31.45,1.0,200.45,1.0,0.0,1.0,1.0,1.0,-3.7233748996485736,-38.53557053558634,1.0,1.0,2018,5,3,20,0.3497222222222222,6,0.006204466030918675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76870,1.0,1.0,1.0,122.61,34.66,1.0,157.27,1.0,0.0,1.0,1.0,1.0,-9.910598282583434,-63.04023428820199,1.0,1.0,2017,8,1,16,0.8680555555555556,9,0.00011846235858555944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
95042,1.0,1.0,1.0,155.97,19.19,1.0,175.16,1.0,0.0,1.0,1.0,1.0,-29.13506310013978,-51.17879476477555,1.0,1.0,2018,7,6,11,0.2386111111111111,8,0.0023396315820647987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13301,1.0,1.0,1.0,24.5,11.85,1.0,36.35,1.0,0.0,1.0,1.0,1.0,-23.255214180621863,-47.29782024690446,1.0,1.0,2018,1,0,15,28.79111111111111,1,0.0011698157910323994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9689,1.0,1.0,1.0,26.9,7.78,1.0,34.68,1.0,0.0,1.0,1.0,1.0,-23.66836515490696,-46.591484465429794,2.0,1.0,2017,8,1,13,0.9713888888888889,8,0.00952141207131434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12237,1.0,1.0,1.0,75.0,12.83,1.0,87.83,1.0,0.0,1.0,1.0,1.0,-23.24357410358364,-45.91359768380582,2.0,1.0,2018,8,1,6,23.907777777777778,8,0.006915240182432033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
35020,1.0,1.0,1.0,320.99,33.03,1.0,354.02,1.0,0.0,1.0,1.0,1.0,-18.85997631115733,-41.93810116318081,1.0,1.0,2018,5,3,12,0.3825,6,0.0013327015340875437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13272,1.0,1.0,1.0,36.75,10.96,1.0,47.71,1.0,0.0,1.0,1.0,1.0,-22.95160188753168,-47.00199555891176,1.0,1.0,2017,1,3,21,0.1925,3,0.001910205532192146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
62230,2.0,2.0,2.0,1249.49,49.79,1.0,1299.28,2.0,0.0,2.0,2.0,1.0,-4.543939654370731,-40.71363226856552,1.0,1.0,2017,9,4,18,291.2888888888889,10,2.961558964638986e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13720,1.0,1.0,1.0,40.8,12.79,1.0,53.59,1.0,0.0,1.0,1.0,1.0,-21.58298742993432,-46.94775856933444,2.0,1.0,2018,4,3,9,0.31444444444444447,5,0.0004886572291654327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
88015,1.0,1.0,1.0,199.9,18.65,1.0,218.55,1.0,0.0,1.0,1.0,1.0,-27.58986746596337,-48.55115296520953,2.0,1.0,2017,5,3,21,2.1830555555555557,6,0.005508499674228514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
55870,1.0,1.0,1.0,93.8,51.16,1.0,144.96,1.0,0.0,1.0,1.0,1.0,-7.511929938098343,-35.31684951447656,2.0,1.0,2018,5,3,11,0.3472222222222222,7,2.961558964638986e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37470,1.0,1.0,1.0,18.99,15.1,1.0,34.09,1.0,0.0,1.0,1.0,1.0,-22.118180246849835,-45.05459488787902,2.0,1.0,2017,8,3,14,0.5280555555555555,9,0.00037019487057987323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5012,2.0,2.0,2.0,272.89,32.9,1.0,305.79,2.0,0.0,2.0,1.0,1.0,-23.539032889594832,-46.67933270301829,2.0,1.0,2018,4,3,7,20.024444444444445,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4141,1.0,1.0,1.0,18.9,7.78,1.0,26.68,1.0,0.0,1.0,1.0,1.0,-23.610056989230387,-46.633258352788346,2.0,1.0,2018,1,2,14,0.11444444444444445,1,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
78850,1.0,1.0,1.0,119.85,23.99,1.0,143.84,1.0,0.0,1.0,1.0,1.0,-15.542518572911543,-54.29976942741652,1.0,1.0,2018,6,0,21,0.2775,8,0.00026654030681750874,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18870,3.0,1.0,1.0,248.97,44.01,1.0,292.98,1.0,0.0,1.0,1.0,1.0,-23.388650818146584,-49.51065070949627,1.0,1.0,2018,5,2,14,30.835,5,8.884676893916958e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4144,1.0,1.0,1.0,22.32,15.26,1.0,37.58,1.0,0.0,1.0,1.0,1.0,-23.6191196479635,-46.63889260470896,2.0,1.0,2018,8,5,16,23.960555555555555,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5013,1.0,1.0,1.0,35.9,7.39,1.0,43.29,1.0,0.0,1.0,1.0,1.0,-23.537669109995164,-46.66814022488543,2.0,1.0,2018,4,0,18,0.36277777777777775,4,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32180,2.0,2.0,2.0,95.9,41.8,1.0,137.7,2.0,0.0,2.0,2.0,1.0,-19.867252389950057,-44.029978433938886,1.0,1.0,2018,6,0,17,0.27055555555555555,7,0.00426464490908014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31330,1.0,1.0,1.0,65.0,15.33,1.0,80.33,1.0,0.0,1.0,1.0,1.0,-19.877826922098706,-43.9954214291907,1.0,1.0,2018,5,1,9,23.913888888888888,6,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14940,1.0,1.0,1.0,18.9,11.85,1.0,30.75,1.0,0.0,1.0,1.0,1.0,-21.75732063771276,-48.82974353343716,1.0,1.0,2018,1,4,14,0.25055555555555553,2,0.0002369247171711189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4201,2.0,1.0,1.0,94.98,18.88,1.0,113.86,1.0,0.0,1.0,1.0,1.0,-23.5748005682571,-46.60588988095469,2.0,1.0,2018,5,3,14,0.33416666666666667,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
59500,1.0,1.0,1.0,99.99,38.25,1.0,138.24,1.0,0.0,1.0,1.0,1.0,-5.114363937006375,-36.631856050797694,1.0,1.0,2017,8,0,23,3.4780555555555557,9,2.961558964638986e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23010,1.0,1.0,1.0,89.99,15.39,1.0,105.38,1.0,0.0,1.0,1.0,1.0,-22.885872200386764,-43.51372891804045,1.0,1.0,2017,11,2,11,0.2861111111111111,12,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7141,1.0,1.0,1.0,49.0,7.78,1.0,56.78,1.0,0.0,1.0,1.0,1.0,-23.428740081086243,-46.507542150017706,2.0,1.0,2017,11,3,19,0.4652777777777778,11,0.011298347450097732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
36280,1.0,1.0,1.0,495.95,25.18,1.0,521.13,1.0,0.0,1.0,1.0,1.0,-20.949993970927927,-43.8044101390876,2.0,1.0,2018,4,2,17,15.159444444444444,5,8.884676893916958e-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13611,1.0,1.0,1.0,25.77,12.79,1.0,38.56,1.0,0.0,1.0,1.0,1.0,-22.19488462906675,-47.378202675173,1.0,1.0,2018,4,6,22,0.25916666666666666,5,0.0004886572291654327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3437,3.0,2.0,2.0,142.99,40.81,1.0,183.8,2.0,0.0,2.0,1.0,1.0,-23.55849530893288,-46.52911922454966,2.0,1.0,2018,6,3,20,23.57638888888889,7,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
38700,1.0,1.0,1.0,19.9,15.1,1.0,35.0,1.0,0.0,1.0,1.0,1.0,-18.595141030878885,-46.51867937098783,1.0,1.0,2017,11,0,21,0.3977777777777778,12,0.0010809690220932298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55920,1.0,1.0,1.0,12.99,37.04,1.0,50.03,1.0,0.0,1.0,1.0,1.0,-7.409554108222992,-35.114812943196775,2.0,1.0,2018,6,3,19,0.23194444444444445,7,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36200,1.0,1.0,1.0,75.0,21.02,1.0,96.02,1.0,0.0,1.0,1.0,1.0,-21.227355100370914,-43.77268466098553,1.0,1.0,2017,12,1,13,14.841111111111111,1,0.0007848131256293312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022,1.0,1.0,1.0,119.9,14.59,1.0,134.49,1.0,0.0,1.0,1.0,1.0,-23.50407390342452,-46.63767093473863,2.0,1.0,2018,1,3,9,0.22166666666666668,1,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
86020,1.0,1.0,1.0,39.9,8.02,1.0,47.92,1.0,0.0,1.0,1.0,1.0,-23.31260107304635,-51.167179746017865,1.0,1.0,2018,7,1,14,1.0052777777777777,8,0.002991174554285376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65940,1.0,1.0,1.0,248.99,133.15,1.0,382.14,1.0,0.0,1.0,1.0,1.0,-5.817305107497372,-46.14561949359221,2.0,1.0,2017,12,6,20,66.92833333333333,1,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12286,1.0,1.0,1.0,99.0,13.71,1.0,112.71,1.0,0.0,1.0,1.0,1.0,-23.109777967694743,-45.7205368736088,2.0,1.0,2018,2,1,0,23.86,3,0.0007551975359829414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6126,1.0,1.0,1.0,71.0,13.08,1.0,84.08,1.0,0.0,1.0,1.0,1.0,-23.551599742813256,-46.79452337779028,1.0,1.0,2017,9,5,7,68.07694444444445,10,0.007344666232304686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8674,1.0,1.0,1.0,55.0,7.87,1.0,62.87,1.0,0.0,1.0,1.0,1.0,-23.54328354161045,-46.313030206371685,1.0,1.0,2018,4,3,0,26.0225,4,0.0024432861458271635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18020,1.0,1.0,1.0,24.9,11.74,1.0,36.64,1.0,0.0,1.0,1.0,1.0,-23.506818689006565,-47.44565113471125,1.0,1.0,2017,3,1,13,0.18916666666666668,4,0.006411775158443405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8830,1.0,1.0,1.0,89.9,11.24,1.0,101.14,1.0,0.0,1.0,1.0,1.0,-23.51562982228005,-46.1411121720396,1.0,1.0,2017,4,2,10,42.59916666666667,5,0.004042527986732216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4314,1.0,1.0,1.0,19.9,8.27,2.0,28.17,1.0,0.0,1.0,1.0,1.0,-23.63578602332596,-46.63551611224559,2.0,1.0,2017,8,6,2,0.2338888888888889,9,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8790,1.0,1.0,1.0,68.0,13.5,1.0,81.5,1.0,0.0,1.0,1.0,1.0,-23.528928233255044,-46.17165148842832,1.0,1.0,2018,1,5,19,0.23472222222222222,2,0.004042527986732216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
96412,1.0,1.0,1.0,93.9,16.36,1.0,110.26,1.0,0.0,1.0,1.0,1.0,-31.31768106146857,-54.09166490540178,2.0,1.0,2017,4,3,14,12.394444444444444,5,0.000636735177397382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25730,1.0,1.0,1.0,104.9,16.49,1.0,121.39,1.0,0.0,1.0,1.0,1.0,-22.408608081087024,-43.13140914649253,2.0,1.0,2018,2,0,21,23.948055555555555,3,0.002280400402772019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81330,1.0,1.0,1.0,45.0,14.1,1.0,59.1,1.0,0.0,1.0,1.0,1.0,-25.48560734807953,-49.32836141487464,1.0,1.0,2017,11,3,22,0.22277777777777777,12,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16250,1.0,1.0,1.0,13.65,12.79,1.0,26.44,1.0,0.0,1.0,1.0,1.0,-21.56018491317655,-50.445800319817664,1.0,1.0,2018,6,0,15,0.29944444444444446,7,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22081,2.0,1.0,1.0,99.8,82.66,1.0,182.46,1.0,0.0,1.0,1.0,1.0,-22.984441149894824,-43.19341592390328,1.0,1.0,2018,7,6,0,23.99972222222222,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
